1578394620.0,7883.89000000,7885.00000000,7880.23000000,7885.00000000,35.37905100,1578394679999,278892.21497627,224,11.22096900,88461.51754669,0
1578394680.0,7885.00000000,7888.00000000,7883.87000000,7888.00000000,12.75575500,1578394739999,100584.97621582,183,7.56120900,59624.45913010,0
1578394740.0,7888.00000000,7889.78000000,7883.97000000,7889.24000000,52.23089100,1578394799999,411991.76968499,441,25.61187200,202031.69509287,0
1578394800.0,7888.12000000,7894.95000000,7888.12000000,7894.34000000,61.69776800,1578394859999,486958.27346548,445,30.38590100,239801.73981731,0
1578394860.0,7894.95000000,7894.95000000,7885.55000000,7887.53000000,63.05351900,1578394919999,497575.83497132,359,10.18248800,80364.68583044,0
1578394920.0,7887.28000000,7892.84000000,7887.05000000,7890.57000000,10.38134800,1578394979999,81916.50564362,145,5.47811400,43223.90726418,0
1578394980.0,7889.69000000,7894.00000000,7889.27000000,7893.84000000,33.51116700,1578395039999,264449.99772144,178,27.62109700,217964.10040508,0
1578395040.0,7893.86000000,7893.99000000,7893.04000000,7893.04000000,40.52031700,1578395099999,319835.11824624,244,14.41281900,113766.79996842,0
1578395100.0,7893.04000000,7893.05000000,7890.00000000,7891.00000000,22.62934600,1578395159999,178574.62522347,282,9.63469700,76026.40695225,0
1578395160.0,7891.00000000,7892.08000000,7888.62000000,7889.64000000,22.86238500,1578395219999,180398.55594617,359,13.81304300,108994.79183541,0
1578395220.0,7889.42000000,7890.08000000,7887.50000000,7888.09000000,25.50998900,1578395279999,201242.05921188,254,3.64267900,28737.34851103,0
1578395280.0,7887.73000000,7888.62000000,7881.69000000,7887.91000000,60.91843000,1578395339999,480356.82763308,430,22.56525300,177941.41601432,0
1578395340.0,7886.80000000,7891.91000000,7885.73000000,7890.89000000,17.95859600,1578395399999,141661.16908828,258,10.93113700,86234.72671991,0
1578395400.0,7891.54000000,7891.54000000,7890.38000000,7891.01000000,10.67741800,1578395459999,84254.36477400,125,4.56712000,36038.64175527,0
1578395460.0,7891.06000000,7893.61000000,7891.00000000,7893.60000000,12.33539900,1578395519999,97348.51787824,122,7.93670500,62634.82988263,0
1578395520.0,7893.60000000,7903.10000000,7893.60000000,7902.99000000,166.72243600,1578395579999,1316929.94931377,750,161.10764700,1272580.15656400,0
1578395580.0,7902.98000000,7909.99000000,7902.83000000,7907.31000000,61.69752600,1578395639999,487768.49840556,622,44.33524800,350496.23994634,0
1578395640.0,7907.31000000,7917.97000000,7907.05000000,7916.44000000,46.96080700,1578395699999,371565.05540492,509,32.95648500,260774.25675499,0
1578395700.0,7916.45000000,7917.20000000,7905.00000000,7910.48000000,79.98520300,1578395759999,632744.00642468,550,20.76706500,164293.46657982,0
1578395760.0,7912.04000000,7922.49000000,7911.03000000,7917.85000000,94.77909400,1578395819999,750590.73157764,531,29.49215200,233562.29171092,0
1578395820.0,7919.87000000,7924.35000000,7916.00000000,7919.83000000,93.98621500,1578395879999,744445.80423703,567,47.08109400,372921.33650676,0
1578395880.0,7920.00000000,7922.00000000,7911.87000000,7911.96000000,72.30086700,1578395939999,572345.42559576,489,22.23121100,175981.60831356,0
1578395940.0,7911.96000000,7920.00000000,7908.61000000,7918.84000000,44.30267500,1578395999999,350678.46736233,420,17.51378200,138636.56214257,0
1578396000.0,7918.98000000,7919.59000000,7906.23000000,7911.54000000,93.08380100,1578396059999,736665.95941130,491,49.35786500,390641.07133190,0
1578396060.0,7910.85000000,7917.87000000,7909.42000000,7915.01000000,42.99807500,1578396119999,340346.00009600,298,24.52719300,194136.70144776,0
1578396120.0,7914.73000000,7914.74000000,7910.00000000,7911.66000000,31.28716500,1578396179999,247559.11596625,363,9.05993800,71686.15458778,0
1578396180.0,7912.12000000,7917.32000000,7910.54000000,7916.56000000,24.82284100,1578396239999,196454.70572504,249,8.37918100,66321.89726997,0
1578396240.0,7916.46000000,7917.95000000,7915.00000000,7915.00000000,17.55615500,1578396299999,138973.17043758,230,7.90029000,62538.83348947,0
1578396300.0,7915.03000000,7918.87000000,7911.45000000,7918.86000000,34.64425200,1578396359999,274189.02658657,234,20.09595700,159041.51782998,0
1578396360.0,7918.86000000,7932.99000000,7918.56000000,7929.81000000,64.13224000,1578396419999,508173.29893514,825,32.76557800,259661.17513341,0
1578396420.0,7929.81000000,7940.40000000,7929.81000000,7937.53000000,111.74029200,1578396479999,886667.13116024,856,65.56056100,520242.90064809,0
1578396480.0,7936.82000000,7937.61000000,7930.00000000,7931.24000000,134.11975600,1578396539999,1063882.11637765,672,45.63376400,361987.83828704,0
1578396540.0,7930.19000000,7939.90000000,7930.17000000,7938.43000000,65.32940200,1578396599999,518386.24892795,507,24.05631500,190916.20625079,0
1578396600.0,7938.43000000,7944.80000000,7933.00000000,7934.21000000,67.32597300,1578396659999,534511.60122000,610,35.01744800,278030.42733015,0
1578396660.0,7933.84000000,7934.94000000,7930.17000000,7934.94000000,47.56111900,1578396719999,377231.96924867,469,20.98031800,166411.16095356,0
1578396720.0,7934.94000000,7934.94000000,7922.35000000,7922.47000000,146.19640400,1578396779999,1159148.40615596,696,18.77252800,148879.56651638,0
1578396780.0,7922.46000000,7924.05000000,7922.43000000,7922.64000000,25.10838000,1578396839999,198939.81427896,249,9.68171800,76711.71632073,0
1578396840.0,7922.81000000,7932.17000000,7922.71000000,7925.46000000,31.31968300,1578396899999,248281.14486119,337,21.72750800,172238.08384124,0
1578396900.0,7926.67000000,7930.31000000,7923.31000000,7930.10000000,54.49150200,1578396959999,431872.21395861,331,8.92675200,70755.11557045,0
1578396960.0,7929.12000000,7952.43000000,7928.77000000,7938.56000000,190.27125000,1578397019999,1511442.39357405,739,105.34087100,836669.92023227,0
1578397020.0,7938.56000000,7941.09000000,7932.86000000,7934.99000000,58.52193300,1578397079999,464481.97415193,467,27.75428400,220298.22535242,0
1578397080.0,7935.00000000,7935.21000000,7928.88000000,7929.21000000,36.73599800,1578397139999,291389.04732046,311,17.41865700,138158.75594256,0
1578397140.0,7929.17000000,7929.79000000,7920.00000000,7923.42000000,52.27355000,1578397199999,414296.68029212,400,15.09194700,119621.04555068,0
1578397200.0,7923.80000000,7925.00000000,7921.27000000,7924.00000000,62.35347400,1578397259999,494007.55079753,395,30.17023400,239029.44254891,0
1578397260.0,7923.80000000,7927.49000000,7921.26000000,7927.31000000,28.20921400,1578397319999,223524.97812058,332,17.48246000,138534.25374946,0
1578397320.0,7926.80000000,7926.94000000,7921.00000000,7923.70000000,53.14065500,1578397379999,421023.96147856,351,15.71859200,124531.09559724,0
1578397380.0,7923.35000000,7931.13000000,7923.25000000,7929.37000000,35.33582900,1578397439999,280146.85943447,328,12.21292400,96817.22025615,0
1578397440.0,7928.69000000,7929.33000000,7922.92000000,7928.22000000,31.04098700,1578397499999,246074.07015147,254,9.93707500,78771.81178989,0
1578397500.0,7928.38000000,7931.00000000,7928.26000000,7930.03000000,30.86890900,1578397559999,244787.22151616,310,19.27292200,152831.95724790,0
1578397560.0,7930.26000000,7937.81000000,7930.00000000,7937.61000000,50.02811700,1578397619999,396880.80032786,395,25.45313800,201887.05191005,0
1578397620.0,7937.71000000,7940.74000000,7935.71000000,7940.74000000,75.67143000,1578397679999,600650.43298908,484,34.45586700,273493.32556618,0
1578397680.0,7940.16000000,7942.99000000,7936.88000000,7941.09000000,70.88180400,1578397739999,562839.80745737,473,37.64534300,298943.15086657,0
1578397740.0,7941.53000000,7954.04000000,7941.03000000,7950.33000000,121.12796200,1578397799999,962838.66726431,822,81.09488500,644649.54268308,0
1578397800.0,7951.68000000,7952.97000000,7943.83000000,7951.75000000,75.52614200,1578397859999,600299.33274528,530,25.76979000,204867.65566757,0
1578397860.0,7951.98000000,7965.00000000,7950.99000000,7962.20000000,106.08446500,1578397919999,844336.89095984,1104,65.43949700,520849.72552146,0
1578397920.0,7962.20000000,7962.65000000,7954.73000000,7959.63000000,135.10797800,1578397979999,1075240.22860569,816,60.22783500,479345.48346300,0
1578397980.0,7957.86000000,7960.20000000,7945.02000000,7950.35000000,170.87869800,1578398039999,1358656.03386983,680,111.65615500,887765.79657891,0
1578398040.0,7951.84000000,7953.92000000,7939.04000000,7940.00000000,70.96454900,1578398099999,563923.59589100,582,37.25064200,296013.81835334,0
1578398100.0,7939.11000000,7939.99000000,7920.00000000,7923.64000000,171.98025000,1578398159999,1362963.85547895,1093,49.62104100,393315.35194001,0
1578398160.0,7923.28000000,7928.46000000,7888.19000000,7899.24000000,292.21788900,1578398219999,2310934.67361999,1862,84.38324300,667312.66530113,0
1578398220.0,7899.57000000,7916.02000000,7898.02000000,7909.80000000,89.53535600,1578398279999,707972.12005664,665,51.42972900,406696.20500241,0
1578398280.0,7910.00000000,7910.00000000,7896.26000000,7897.49000000,79.19339100,1578398339999,626071.14335159,488,25.52550200,201833.20799997,0
1578398340.0,7898.40000000,7905.40000000,7891.83000000,7895.14000000,84.65020900,1578398399999,668538.01472831,673,39.76097800,314013.55395609,0
1578398400.0,7895.13000000,7900.00000000,7875.00000000,7884.89000000,184.70172300,1578398459999,1456870.72487700,1077,77.21501800,609169.89711995,0
1578398460.0,7886.19000000,7890.00000000,7877.76000000,7890.00000000,84.33307700,1578398519999,664886.93079777,625,44.89530700,353965.56554828,0
1578398520.0,7890.00000000,7895.00000000,7875.15000000,7891.85000000,82.56260200,1578398579999,650942.02751341,597,33.98614300,268025.81074070,0
1578398580.0,7890.66000000,7903.10000000,7887.52000000,7902.01000000,46.33268700,1578398639999,365741.17992828,571,27.88603100,220114.02328585,0
1578398640.0,7901.27000000,7910.00000000,7900.13000000,7907.10000000,84.72193000,1578398699999,669810.85839364,568,43.00104600,339993.94397303,0
1578398700.0,7908.18000000,7908.83000000,7899.91000000,7905.69000000,61.15830200,1578398759999,483430.44713030,358,27.64791000,218579.17551330,0
1578398760.0,7906.79000000,7909.59000000,7902.47000000,7906.33000000,27.78814200,1578398819999,219694.78793840,299,11.32834800,89563.82663155,0
1578398820.0,7906.35000000,7915.77000000,7903.59000000,7908.61000000,37.49658200,1578398879999,296599.46223589,357,17.72040300,140166.08606996,0
1578398880.0,7908.61000000,7908.61000000,7893.91000000,7896.23000000,93.94533400,1578398939999,742231.16963507,469,20.40815900,161238.64203958,0
1578398940.0,7896.24000000,7905.47000000,7885.56000000,7904.49000000,62.50898400,1578398999999,493477.33460852,612,34.62953700,273432.57833643,0
1578399000.0,7904.41000000,7905.90000000,7895.99000000,7898.20000000,32.17290200,1578399059999,254192.60479668,346,18.82923800,148759.42495327,0
1578399060.0,7898.20000000,7902.39000000,7896.72000000,7900.81000000,42.92940900,1578399119999,339095.22970872,389,27.73371100,219071.28640809,0
1578399120.0,7900.44000000,7904.24000000,7897.04000000,7902.80000000,23.99853800,1578399179999,189605.63153279,264,16.36597200,129303.04451217,0
1578399180.0,7903.07000000,7905.21000000,7902.00000000,7902.49000000,26.47846400,1578399239999,209264.38975330,273,17.59909700,139087.52232130,0
1578399240.0,7902.00000000,7906.22000000,7896.87000000,7898.35000000,34.62573800,1578399299999,273611.98524777,328,10.25946900,81072.74321294,0
1578399300.0,7898.20000000,7898.20000000,7890.00000000,7893.49000000,39.52795100,1578399359999,312016.53395202,324,10.57059700,83441.03658350,0
1578399360.0,7892.11000000,7899.97000000,7890.66000000,7898.86000000,18.36520300,1578399419999,145015.05207129,202,7.65833700,60467.83789642,0
1578399420.0,7898.79000000,7902.59000000,7895.38000000,7900.00000000,21.16328300,1578399479999,167176.99649217,252,9.35364400,73886.82347156,0
1578399480.0,7900.00000000,7904.84000000,7893.60000000,7897.34000000,45.24165300,1578399539999,357378.72044009,373,16.99659600,134256.43036854,0
1578399540.0,7897.61000000,7898.40000000,7881.07000000,7882.74000000,96.28652300,1578399599999,759501.26033146,543,41.74514300,329365.31101842,0
1578399600.0,7882.63000000,7883.18000000,7870.00000000,7873.77000000,117.77405800,1578399659999,927815.64934262,732,42.31799600,333325.37935960,0
1578399660.0,7874.47000000,7876.96000000,7859.28000000,7869.50000000,117.48666800,1578399719999,924112.11994409,981,38.22659300,300718.47387606,0
1578399720.0,7869.50000000,7881.96000000,7867.83000000,7878.22000000,86.25903700,1578399779999,679280.01083359,739,55.43049400,436476.11319198,0
1578399780.0,7878.21000000,7882.00000000,7874.18000000,7874.18000000,41.41734700,1578399839999,326347.01254346,430,28.62771500,225579.22907505,0
1578399840.0,7875.00000000,7875.00000000,7861.80000000,7867.43000000,38.84808200,1578399899999,305585.89520343,500,19.90743800,156605.90427477,0
1578399900.0,7867.39000000,7875.00000000,7864.48000000,7868.78000000,49.48975200,1578399959999,389507.98993346,676,29.77661500,234382.36311520,0
1578399960.0,7867.54000000,7868.58000000,7840.00000000,7849.64000000,239.46114700,1578400019999,1880257.66400482,1394,65.29200000,512670.65791910,0
1578400020.0,7851.33000000,7868.02000000,7849.15000000,7860.30000000,87.71407700,1578400079999,689432.11813855,804,43.85672000,344704.79424451,0
1578400080.0,7860.96000000,7868.55000000,7849.95000000,7867.23000000,73.22616700,1578400139999,575328.86202450,689,37.20790200,292374.93497391,0
1578400140.0,7867.23000000,7875.00000000,7863.41000000,7864.81000000,46.77247500,1578400199999,368062.60582808,441,27.37419900,215437.41911128,0
1578400200.0,7866.64000000,7871.86000000,7860.85000000,7870.29000000,30.53070400,1578400259999,240117.40902309,337,20.76216700,163283.68693776,0
1578400260.0,7868.15000000,7879.00000000,7867.10000000,7868.14000000,50.38670300,1578400319999,396778.91442483,567,22.07390800,173832.68566727,0
1578400320.0,7868.13000000,7876.40000000,7863.25000000,7876.26000000,57.79927500,1578400379999,454878.97739793,616,40.61040400,319616.93552244,0
1578400380.0,7876.26000000,7876.47000000,7866.81000000,7873.84000000,33.22340700,1578400439999,261552.59819015,382,14.80579500,116566.13459558,0
1578400440.0,7873.16000000,7875.53000000,7870.00000000,7872.98000000,43.52694900,1578400499999,342704.33416869,359,19.14910700,150771.51034062,0
1578400500.0,7872.27000000,7879.97000000,7870.00000000,7879.75000000,14.86596000,1578400559999,117087.68332321,182,6.33726500,49917.01100807,0
1578400560.0,7879.79000000,7882.00000000,7875.03000000,7875.37000000,26.54662800,1578400619999,209154.17320243,261,15.85998700,124960.97035511,0
1578400620.0,7875.03000000,7880.58000000,7875.03000000,7879.28000000,29.76067000,1578400679999,234470.60358607,241,20.59613500,162272.91003025,0
1578400680.0,7879.37000000,7885.70000000,7879.27000000,7884.51000000,56.77364700,1578400739999,447528.95976596,495,42.23353300,332936.54072383,0
1578400740.0,7884.56000000,7885.30000000,7879.27000000,7879.89000000,37.19179000,1578400799999,293161.97415559,302,16.26680700,128227.28646294,0
1578400800.0,7879.45000000,7880.53000000,7872.80000000,7872.81000000,35.30697700,1578400859999,278105.31824225,271,10.16822500,80085.02490863,0
1578400860.0,7872.96000000,7878.26000000,7871.03000000,7873.86000000,43.20828300,1578400919999,340233.01106971,379,31.95978000,251663.58118389,0
1578400920.0,7873.77000000,7873.77000000,7866.99000000,7868.00000000,24.94182700,1578400979999,196285.17903453,225,16.79890900,132202.69092014,0
1578400980.0,7868.00000000,7873.82000000,7865.64000000,7868.57000000,46.77563200,1578401039999,368090.68348976,259,38.35091600,301798.20767758,0
1578401040.0,7868.57000000,7876.10000000,7866.98000000,7875.64000000,49.62479500,1578401099999,390536.39832347,340,18.48108200,145461.81221157,0
1578401100.0,7875.64000000,7882.36000000,7873.65000000,7881.05000000,46.09982200,1578401159999,363130.94212439,375,30.11655900,237247.53655540,0
1578401160.0,7880.66000000,7880.66000000,7875.22000000,7875.84000000,55.45053900,1578401219999,436848.54367579,221,26.24447700,206745.59089728,0
1578401220.0,7875.96000000,7883.73000000,7875.84000000,7882.67000000,27.84141500,1578401279999,219411.94611804,233,21.69322000,170957.13724521,0
1578401280.0,7883.25000000,7884.87000000,7877.96000000,7883.70000000,44.11361700,1578401339999,347711.58587001,254,7.96475500,62773.78438509,0
1578401340.0,7883.93000000,7889.98000000,7882.37000000,7882.78000000,46.09108400,1578401399999,363476.78893661,309,33.12684000,261232.54528979,0
1578401400.0,7882.78000000,7889.72000000,7882.78000000,7885.44000000,32.12184100,1578401459999,253326.49546684,237,8.75583000,69053.46620402,0
1578401460.0,7885.44000000,7887.87000000,7882.72000000,7882.75000000,14.83954200,1578401519999,116997.87534888,139,9.05067500,71359.69093776,0
1578401520.0,7882.75000000,7882.75000000,7871.10000000,7872.64000000,35.70022300,1578401579999,281208.38014401,381,14.67171300,115547.82800806,0
