id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398763158282686473,1398760969883590657,2021-05-29 23:08:19 GMT Summer Time,2021-05-29,23:08:19,+0100,236804287,macrocrg,MacroCRG,,@cookie_trader The fact that 6/6 previous months BTC's pumped after options expiry is main reason I'm expecting a pump tbh   Whilst at important fib levels... I'd be very surprised if we just nuked to the lows   https://t.co/EXpYaWXivW,en,[],['https://twitter.com/MacroUnpuzzled/status/1375189064555491328?s=20'],[],1,0,3,[],[],https://twitter.com/MacroCRG/status/1398763158282686473,False,https://twitter.com/MacroUnpuzzled/status/1375189064555491328?s=20,0,,,,,,,,"[{'screen_name': 'cookie_trader', 'name': 'Cookie Trader', 'id': '760941964812582912'}]",,,,
1398760969883590657,1398760969883590657,2021-05-29 22:59:37 GMT Summer Time,2021-05-29,22:59:37,+0100,236804287,macrocrg,MacroCRG,,#BTC &amp; $ETH are catching a bid   This is not a drill,en,[],[],[],10,6,142,['btc'],['eth'],https://twitter.com/MacroCRG/status/1398760969883590657,False,,0,,,,,,,,[],,,,
1398758097531936768,1398758097531936768,2021-05-29 22:48:12 GMT Summer Time,2021-05-29,22:48:12,+0100,236804287,macrocrg,MacroCRG,,Price is compressing a lil &amp; looks like this could be a LTF rounding bottom  Yes this is just a 15 minute chart &amp; yes I am coping  But with $ETH at important HTF fib levels &amp; now post #BTC options expiry I'm still expecting us to go higher  Bulls gonn wake up soon  https://t.co/Lkpjb0bSH1,en,[],[],['https://pbs.twimg.com/media/E2lizR7WQAAVS9b.jpg'],9,7,80,['btc'],['eth'],https://twitter.com/MacroCRG/status/1398758097531936768,False,https://twitter.com/MacroCRG/status/1398754378656501763,1,https://pbs.twimg.com/media/E2lizR7WQAAVS9b.jpg,,,,,,,[],,,,
1398754378656501763,1398754378656501763,2021-05-29 22:33:26 GMT Summer Time,2021-05-29,22:33:26,+0100,236804287,macrocrg,MacroCRG,,#BTC &amp; $ETH LTFs looking bottomy   Don't shoot the messenger,en,[],[],[],10,2,111,['btc'],['eth'],https://twitter.com/MacroCRG/status/1398754378656501763,False,,0,,,,,,,,[],,,,
1398640720693628935,1398634003876519941,2021-05-29 15:01:47 GMT Summer Time,2021-05-29,15:01:47,+0100,236804287,macrocrg,MacroCRG,,Super reaction to the tick from the 0.618 resulting in an hourly hammer &amp; SFP  Short squeeze coming imo   #BTC  https://t.co/pwRX4wVEZW,en,[],[],['https://pbs.twimg.com/media/E2j4TGiWQAAZe9_.jpg'],7,7,48,['btc'],[],https://twitter.com/MacroCRG/status/1398640720693628935,False,,1,https://pbs.twimg.com/media/E2j4TGiWQAAZe9_.jpg,,,,,,,[],,,,
1398634003876519941,1398634003876519941,2021-05-29 14:35:06 GMT Summer Time,2021-05-29,14:35:06,+0100,236804287,macrocrg,MacroCRG,,#BTC at the 0.618   Gotta hold here  https://t.co/GjpxXZvRCH,en,[],[],['https://pbs.twimg.com/media/E2jyH85XoAEnhNG.jpg'],20,6,109,['btc'],[],https://twitter.com/MacroCRG/status/1398634003876519941,False,,1,https://pbs.twimg.com/media/E2jyH85XoAEnhNG.jpg,,,,,,,[],,,,
1398429717263536131,1398429717263536131,2021-05-29 01:03:20 GMT Summer Time,2021-05-29,01:03:20,+0100,236804287,macrocrg,MacroCRG,,I know the daily candle just closed as pretty bearish candle but considering it's officially the day after options expiry &amp; last 6/6 months we've seen a rally - I reckon u gotta be looking to get long here  2H chart is a beauty. SFP w/ divergence  Green weekend please #BTC  https://t.co/SwnWsUhqim,en,[],[],['https://pbs.twimg.com/media/E2g4DAGXEAIoB2L.jpg'],9,10,131,['btc'],[],https://twitter.com/MacroCRG/status/1398429717263536131,False,,1,https://pbs.twimg.com/media/E2g4DAGXEAIoB2L.jpg,,,,,,,[],,,,
1398426375133007876,1398426375133007876,2021-05-29 00:50:03 GMT Summer Time,2021-05-29,00:50:03,+0100,236804287,macrocrg,MacroCRG,,$crypto bull run will recommence with a vengeance   EOY:   $ES 5k  #BTC $100k,en,[],[],[],1,6,55,['btc'],"['crypto', 'es']",https://twitter.com/MacroCRG/status/1398426375133007876,False,https://twitter.com/Jimmyjude13/status/1398425428554043392,0,,,,,,,,[],,,,
1398391381266161668,1398391381266161668,2021-05-28 22:31:00 GMT Summer Time,2021-05-28,22:31:00,+0100,236804287,macrocrg,MacroCRG,,#BTC coming into support   Don't forget to panic  https://t.co/NDVBbjnffd,en,[],[],['https://pbs.twimg.com/media/E2gVhYjXwAAJ554.jpg'],24,15,263,['btc'],[],https://twitter.com/MacroCRG/status/1398391381266161668,False,,1,https://pbs.twimg.com/media/E2gVhYjXwAAJ554.jpg,,,,,,,[],,,,
1398273593432236032,1398256974307921921,2021-05-28 14:42:57 GMT Summer Time,2021-05-28,14:42:57,+0100,236804287,macrocrg,MacroCRG,,"@MyBestLifeAppa1 It's been happening since btc was much lower than current price, so don't think that's an issue    https://t.co/EXpYaWXivW",en,[],['https://twitter.com/MacroUnpuzzled/status/1375189064555491328?s=20'],[],0,0,0,[],[],https://twitter.com/MacroCRG/status/1398273593432236032,False,https://twitter.com/MacroUnpuzzled/status/1375189064555491328?s=20,0,,,,,,,,"[{'screen_name': 'MyBestLifeAppa1', 'name': 'Flava44', 'id': '1105300720809578496'}]",,,,
1398251277063176196,1398246888982335495,2021-05-28 13:14:17 GMT Summer Time,2021-05-28,13:14:17,+0100,236804287,macrocrg,MacroCRG,,@CryptoMagnate8 @ValCoins @LisaNEdwards @cryptogirl_uk @ShardiB2 @ByzGeneral @BullChain @SatoshiiHeavy @Mojo_Crypto_BTC @crypto_Off @Teaching_Crypto @IamBitmannn @MrCoingrats @crypto618 @Hayess5178 @LiBZ42 @CryptoMagnified @TraderLenny @Pastore1314 @iamstevenzbr cheers mate!,en,[],[],[],0,0,6,[],[],https://twitter.com/MacroCRG/status/1398251277063176196,False,,0,,,,,,,,"[{'screen_name': 'ValCoins', 'name': 'Val Me', 'id': '907898760751132672'}, {'screen_name': 'LisaNEdwards', 'name': '❣️Lisa N Edwards❣️', 'id': '208924932'}, {'screen_name': 'cryptogirl_uk', 'name': 'Cryptogirl', 'id': '1228402774691471360'}, {'screen_name': 'ShardiB2', 'name': ""Don't follow ShardETH B if you hate money"", 'id': '1091099554605395968'}, {'screen_name': 'ByzGeneral', 'name': 'Byzantine General', 'id': '1098266607594455041'}, {'screen_name': 'BullChain', 'name': 'BullChain', 'id': '998732397184212992'}, {'screen_name': 'SatoshiiHeavy', 'name': 'ETH DADDY💰', 'id': '48966745'}, {'screen_name': 'Mojo_Crypto_BTC', 'name': '✧🔮 ጠዐጋዐ ƈཞყ℘ɬዐ 🔮✧ 🦍 of $XRT 💎', 'id': '3307664430'}, {'screen_name': 'crypto_Off', 'name': 'PIKA⚡️', 'id': '1190652455140220928'}, {'screen_name': 'Teaching_Crypto', 'name': 'Cryptonite⚡', 'id': '891170454614003713'}, {'screen_name': 'IamBitmannn', 'name': 'Bitman', 'id': '997679027031691264'}, {'screen_name': 'MrCoingrats', 'name': '𝐂𝐨𝐢𝐧𝐠𝐫𝐚𝐭𝐬 𝐂𝐫𝐲𝐩𝐭𝐨 𝐓𝐫𝐚𝐝𝐢𝐧𝐠', 'id': '1078703930668916736'}, {'screen_name': 'crypto618', 'name': 'CryptoElliott 🍀', 'id': '974972385693663232'}, {'screen_name': 'Hayess5178', 'name': 'Simon Hayes 1inch $100', 'id': '137141050'}, {'screen_name': 'LiBZ42', 'name': 'LiBZ42', 'id': '923992729197137920'}, {'screen_name': 'CryptoMagnified', 'name': '𝗖𝗿𝘆𝗽𝘁𝗼 𝗠𝗮𝗴𝗻𝗶𝗳𝗶𝗲𝗱', 'id': '972535768660021248'}, {'screen_name': 'TraderLenny', 'name': 'Lenny', 'id': '241613764'}, {'screen_name': 'Pastore1314', 'name': 'Alejandro ™🌹 .DOT', 'id': '4001513242'}, {'screen_name': 'iamstevenzbr', 'name': 'STΞVΞ went down the NFT rabbit hole🐇', 'id': '933093696'}]",,,,
1398242410317205506,1398134133700890624,2021-05-28 12:39:03 GMT Summer Time,2021-05-28,12:39:03,+0100,236804287,macrocrg,MacroCRG,,@SpacemanBTC @ramendaily1 @trader1sz @btc_charlie @abetrade @cubantobacco @ThinkingUSD I got too many indicators to try as it stands bro lol ask @tedtalksmacro he loves indicators!,en,"[{'screen_name': 'tedtalksmacro', 'name': 'tedtalksmacro', 'id': '1309703843949682694'}]",[],[],2,1,1,[],[],https://twitter.com/MacroCRG/status/1398242410317205506,False,,0,,,,,,,,"[{'screen_name': 'SpacemanBTC', 'name': 'SpaceManBTC', 'id': '299818997'}, {'screen_name': 'ramendaily1', 'name': 'Everything Crypto', 'id': '1346381947556270081'}, {'screen_name': 'trader1sz', 'name': 'TraderSZ', 'id': '2837666919'}, {'screen_name': 'btc_charlie', 'name': 'Charlie', 'id': '1008431216796798977'}, {'screen_name': 'abetrade', 'name': 'Adam', 'id': '1073915070961328128'}, {'screen_name': 'cubantobacco', 'name': 'cuban', 'id': '384144651'}, {'screen_name': 'ThinkingUSD', 'name': 'Flood', 'id': '809191427645181952'}]",,,,
1398239708849840130,1398134133700890624,2021-05-28 12:28:19 GMT Summer Time,2021-05-28,12:28:19,+0100,236804287,macrocrg,MacroCRG,,@ramendaily1 @trader1sz @btc_charlie @SpacemanBTC @abetrade @cubantobacco @ThinkingUSD 👊🏻,und,[],[],[],1,0,5,[],[],https://twitter.com/MacroCRG/status/1398239708849840130,False,,0,,,,,,,,"[{'screen_name': 'ramendaily1', 'name': 'Everything Crypto', 'id': '1346381947556270081'}, {'screen_name': 'trader1sz', 'name': 'TraderSZ', 'id': '2837666919'}, {'screen_name': 'btc_charlie', 'name': 'Charlie', 'id': '1008431216796798977'}, {'screen_name': 'SpacemanBTC', 'name': 'SpaceManBTC', 'id': '299818997'}, {'screen_name': 'abetrade', 'name': 'Adam', 'id': '1073915070961328128'}, {'screen_name': 'cubantobacco', 'name': 'cuban', 'id': '384144651'}, {'screen_name': 'ThinkingUSD', 'name': 'Flood', 'id': '809191427645181952'}]",,,,
1397959590730403840,1397959033798250497,2021-05-27 17:55:13 GMT Summer Time,2021-05-27,17:55:13,+0100,236804287,macrocrg,MacroCRG,,@MagicInternetMo The BTC 3D / 1W candles look fine   Doubt we get any crazy dumps,en,[],[],[],0,0,1,[],[],https://twitter.com/MacroCRG/status/1397959590730403840,False,,0,,,,,,,,[],,,,
1397630869091885059,1397627512184844294,2021-05-26 20:09:00 GMT Summer Time,2021-05-26,20:09:00,+0100,236804287,macrocrg,MacroCRG,,@Teaching_Crypto @CryptoNewton @AsukaCrypto @AltcoinSherpa @VegetaCrypto1 @TraderStacking @BullChain @KriptoFati @crypto_Off @eliz883 @DaanCrypto @crypto_gambit @ByzGeneral @devchart @fomosaurus @Hayess5178 @THE_FLASH_G @Mojo_Crypto_BTC @WiseAnalyze @vendetta_crypto Thanks homie 🔥🤝,en,[],[],[],0,0,3,[],[],https://twitter.com/MacroCRG/status/1397630869091885059,False,,0,,,,,,,,"[{'screen_name': 'Teaching_Crypto', 'name': 'Cryptonite⚡', 'id': '891170454614003713'}, {'screen_name': 'CryptoNewton', 'name': '👑 Shelby 👑 SXP to 100$', 'id': '910899153772916736'}, {'screen_name': 'AsukaCrypto', 'name': 'Herro', 'id': '177907219'}, {'screen_name': 'AltcoinSherpa', 'name': 'Altcoin Sherpa', 'id': '1068237257977544704'}, {'screen_name': 'VegetaCrypto1', 'name': 'VΣGΣƬΛ', 'id': '1205349086594912257'}, {'screen_name': 'BullChain', 'name': 'BeerChain', 'id': '998732397184212992'}, {'screen_name': 'KriptoFati', 'name': 'Yeni Nesil Kripto Trader 📈', 'id': '987303846534942720'}, {'screen_name': 'crypto_Off', 'name': 'PIKA⚡️🐶', 'id': '1190652455140220928'}, {'screen_name': 'eliz883', 'name': 'cryptoEliZ 🎯✍️', 'id': '993962483332329472'}, {'screen_name': 'DaanCrypto', 'name': 'Daan Crypto Trades', 'id': '918138253617790976'}, {'screen_name': 'crypto_gambit', 'name': 'Crypto_Gambit', 'id': '1154509429301227525'}, {'screen_name': 'ByzGeneral', 'name': 'Byzantine General', 'id': '1098266607594455041'}, {'screen_name': 'devchart', 'name': 'Devchart 👨🏻\u200d💻', 'id': '1078362309687472134'}, {'screen_name': 'fomosaurus', 'name': 'fomosaurus 🦖', 'id': '929827324563947521'}, {'screen_name': 'Hayess5178', 'name': 'Simon Hayes', 'id': '137141050'}, {'screen_name': 'THE_FLASH_G', 'name': 'THE FLASH', 'id': '1022733770116526080'}, {'screen_name': 'Mojo_Crypto_BTC', 'name': '✧🔮 ጠዐጋዐ ƈཞყ℘ɬዐ 🔮✧ 🦍 of $XRT 💎', 'id': '3307664430'}, {'screen_name': 'WiseAnalyze', 'name': 'Zen', 'id': '207987558'}, {'screen_name': 'vendetta_crypto', 'name': 'Vendetta', 'id': '1183355504539635712'}]",,,,
1397625160937742337,1397625160937742337,2021-05-26 19:46:19 GMT Summer Time,2021-05-26,19:46:19,+0100,236804287,macrocrg,MacroCRG,,"I like how the volume profile (esp POC's) line up on #BTC here (Binance)  $38k, $46k &amp; $56k seem to be important levels  We might see a short term pull back to create a higher low, but with #BTC still 12% away from the 0.382 of the move down, got to be looking for higher here IMO  https://t.co/QSjNTlrWV3",en,[],[],['https://pbs.twimg.com/media/E2VayVzWQAogCwx.jpg'],4,11,96,"['btc', 'btc']",[],https://twitter.com/MacroCRG/status/1397625160937742337,False,,1,https://pbs.twimg.com/media/E2VayVzWQAogCwx.jpg,,,,,,,[],,,,
1397545375322488832,1397544110047780866,2021-05-26 14:29:17 GMT Summer Time,2021-05-26,14:29:17,+0100,236804287,macrocrg,MacroCRG,,@BouncyAUS BTC didn't take the high either,en,[],[],[],1,0,2,[],[],https://twitter.com/MacroCRG/status/1397545375322488832,False,,0,,,,,,,,"[{'screen_name': 'BouncyAUS', 'name': 'BouncyAUS', 'id': '860711270625845249'}]",,,,
1424989893369999368,1424985788018798598,2021-08-10 08:04:00 GMT Summer Time,2021-08-10,08:04:00,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,"@kennych04524135 I keep an eye on both, btc pair often helps me spot trends I wouldn't otherwise see",en,[],[],[],1,0,8,[],[],https://twitter.com/TheCryptoDog/status/1424989893369999368,False,,0,,,,,,,,[],,,,
1424221654113263616,1424221654113263616,2021-08-08 05:11:17 GMT Summer Time,2021-08-08,05:11:17,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,Donda and $BTC 50k?   I don't know if I could take that much all at once,en,[],[],[],36,43,545,[],['btc'],https://twitter.com/TheCryptoDog/status/1424221654113263616,False,,0,,,,,,,,[],,,,
1424144876158046209,1424144876158046209,2021-08-08 00:06:12 GMT Summer Time,2021-08-08,00:06:12,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,Looks like $btc and $eth are about to break out again 🌊,en,[],[],[],148,251,3225,[],"['btc', 'eth']",https://twitter.com/TheCryptoDog/status/1424144876158046209,False,,0,,,,,,,,[],,,,
1423809409294258176,1423809409294258176,2021-08-07 01:53:10 GMT Summer Time,2021-08-07,01:53:10,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,Not much between us and really about ~50k $BTC  I've got my feet propped up I'm in no rush,en,[],[],[],57,81,1361,[],['btc'],https://twitter.com/TheCryptoDog/status/1423809409294258176,False,,0,,,,,,,,[],,,,
1423391746080247810,1423391567306444802,2021-08-05 22:13:32 GMT Summer Time,2021-08-05,22:13:32,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,@dkcrypto13 @Pentosh1 @devchart @LomahCrypto @AltcoinPsycho @CanteringClark @Captain_Kole1 @CryptoKaleo @CryptoCred @CryptoDonAlt @edwardmorra_btc @BitBitCrypto @PARABOLIT That's a solid list 😎👌,en,[],[],[],1,0,4,[],[],https://twitter.com/TheCryptoDog/status/1423391746080247810,False,,0,,,,,,,,"[{'screen_name': 'dkcrypto13', 'name': 'DK', 'id': '47967842'}, {'screen_name': 'Pentosh1', 'name': 'Pentoshi Wont DM You', 'id': '1138993163706753029'}, {'screen_name': 'devchart', 'name': 'Devchart 👨🏻\u200d💻', 'id': '1078362309687472134'}, {'screen_name': 'LomahCrypto', 'name': 'Loma (will never DM you)', 'id': '995500158417711104'}, {'screen_name': 'AltcoinPsycho', 'name': 'Altcoin Psycho', 'id': '942999039192186882'}, {'screen_name': 'CanteringClark', 'name': 'Ryan 🐎 Cantering Clark', 'id': '936224248586211329'}, {'screen_name': 'Captain_Kole1', 'name': 'Zoran Kole [deleveraged]', 'id': '914344969938366464'}, {'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': '906234475604037637'}, {'screen_name': 'CryptoCred', 'name': 'Cred', 'id': '899558268795842561'}, {'screen_name': 'CryptoDonAlt', 'name': 'DonAlt', 'id': '878219545785372673'}, {'screen_name': 'edwardmorra_btc', 'name': 'Edward Morra', 'id': '885787588308721664'}, {'screen_name': 'BitBitCrypto', 'name': 'Bitbit.BTFD', 'id': '827237880300974081'}, {'screen_name': 'PARABOLIT', 'name': 'xCæsar', 'id': '59085982'}]",,,,
1423359758355009540,1423359758355009540,2021-08-05 20:06:25 GMT Summer Time,2021-08-05,20:06:25,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,I think $BTC breaks 42 on this next charge,en,[],[],[],98,75,1387,[],['btc'],https://twitter.com/TheCryptoDog/status/1423359758355009540,False,,0,,,,,,,,[],,,,
1423226915570192386,1423226915570192386,2021-08-05 11:18:33 GMT Summer Time,2021-08-05,11:18:33,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,"BTC isn't crazy bullish but lately there is always something outperforming and giving great set ups.  $LUNA was on a tear, $ETH is defying BTC with higher highs, higher lows, $SOL is going up even when BTC is going down.  Great market to trade",en,[],[],[],53,37,479,[],"['luna', 'eth', 'sol']",https://twitter.com/TheCryptoDog/status/1423226915570192386,False,,0,,,,,,,,[],,,,
1423226139326169095,1422524726002556930,2021-08-05 11:15:28 GMT Summer Time,2021-08-05,11:15:28,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,"$SOL up vs USD overnight as Bitcoin slides down 4%  SOL/BTC break out, this should carry a bit further  https://t.co/v7xSAbDi05",en,[],[],['https://pbs.twimg.com/media/E8BQoGVX0AAzwfW.jpg'],7,7,61,[],['sol'],https://twitter.com/TheCryptoDog/status/1423226139326169095,False,,1,https://pbs.twimg.com/media/E8BQoGVX0AAzwfW.jpg,,,,,,,[],,,,
1423223076679000070,1423222038450384896,2021-08-05 11:03:18 GMT Summer Time,2021-08-05,11:03:18,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,@Trader_XO Up in BTC is always the goal 😎👌,en,[],[],[],6,1,54,[],[],https://twitter.com/TheCryptoDog/status/1423223076679000070,False,,0,,,,,,,,"[{'screen_name': 'Trader_XO', 'name': 'TraderXO', 'id': '1381341090'}]",,,,
1422911933137702915,1422911933137702915,2021-08-04 14:26:55 GMT Summer Time,2021-08-04,14:26:55,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,"$BTC 47k soon, $ETH $3100 sooner",en,[],[],[],328,476,5716,[],"['btc', 'eth']",https://twitter.com/TheCryptoDog/status/1422911933137702915,False,,0,,,,,,,,[],,,,
1422906638999162884,1422906516009627655,2021-08-04 14:05:53 GMT Summer Time,2021-08-04,14:05:53,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,@pierre_crypt0 ETH/BTC might be bullish,en,[],[],[],3,1,29,[],[],https://twitter.com/TheCryptoDog/status/1422906638999162884,False,,0,,,,,,,,"[{'screen_name': 'pierre_crypt0', 'name': 'Pierre', 'id': '590134700'}]",,,,
1422705930635026433,1417696835880296453,2021-08-04 00:48:21 GMT Summer Time,2021-08-04,00:48:21,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,I've been buying $ETH dips every time I want to long BTC.  I'm expecting a strong rally &gt; 0.1 after crossing .068  https://t.co/BBxgitW09o,en,[],[],['https://pbs.twimg.com/media/E753gCdXEAgBMJv.jpg'],19,18,204,[],['eth'],https://twitter.com/TheCryptoDog/status/1422705930635026433,False,,1,https://pbs.twimg.com/media/E753gCdXEAgBMJv.jpg,,,,,,,[],,,,
1422662268123324420,1422662268123324420,2021-08-03 21:54:51 GMT Summer Time,2021-08-03,21:54:51,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,"When BTC falls but alt ratios rise, I get very optimistic.",en,[],[],[],85,90,1626,[],[],https://twitter.com/TheCryptoDog/status/1422662268123324420,False,,0,,,,,,,,[],,,,
1422526462876393507,1422524726002556930,2021-08-03 12:55:12 GMT Summer Time,2021-08-03,12:55:12,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,@jfsignorelli Chart pictured is sol/usdt  Looks to be getting bought  If you look at sol/btc (ratio pair) it looks even better,en,[],[],[],1,0,13,[],[],https://twitter.com/TheCryptoDog/status/1422526462876393507,False,,0,,,,,,,,"[{'screen_name': 'jfsignorelli', 'name': 'jfs', 'id': '1126127707190906882'}]",,,,
1422148048227028995,1422146937432772608,2021-08-02 11:51:31 GMT Summer Time,2021-08-02,11:51:31,+0100,887748030304329728,thecryptodog,The Crypto Dog📈,,@Livercoin @traderdaink @PayneCrypto @Trader_XC @CryptoNewton @cryptocevo @Tradermayne @MacroCRG @StrongHedge @kaisercrypto @ruffiian @AltcoinPepe @BTC_y_tho 😎👌,und,[],[],[],0,0,4,[],[],https://twitter.com/TheCryptoDog/status/1422148048227028995,False,,0,,,,,,,,"[{'screen_name': 'Livercoin', 'name': 'Livercoin', 'id': '1077844224408723456'}, {'screen_name': 'traderdaink', 'name': 'Trader Daink', 'id': '3421561954'}, {'screen_name': 'PayneCrypto', 'name': 'BlockPayne', 'id': '944160049701834752'}, {'screen_name': 'Trader_XC', 'name': 'TraderXC', 'id': '3004482297'}, {'screen_name': 'CryptoNewton', 'name': '👑 Shelby 👑 SXP to 100$', 'id': '910899153772916736'}, {'screen_name': 'cryptocevo', 'name': 'cevo', 'id': '1962290894'}, {'screen_name': 'Tradermayne', 'name': 'Payne', 'id': '2446024556'}, {'screen_name': 'MacroCRG', 'name': 'MacroCRG', 'id': '236804287'}, {'screen_name': 'StrongHedge', 'name': '$trong', 'id': '1246516942636277761'}, {'screen_name': 'kaisercrypto', 'name': 'Kaiser', 'id': '880137986654040066'}, {'screen_name': 'ruffiian', 'name': 'b 💣', 'id': '936358262638874624'}, {'screen_name': 'AltcoinPepe', 'name': 'Altcoin Pepe', 'id': '1297371490497642501'}, {'screen_name': 'BTC_y_tho', 'name': 'Crypto_y_tho .2.0.', 'id': '970943229184086016'}]",,,,
